# MJ文字図形名	対応するUCS
MJ015799	U+6F01
MJ015800	U+6F01
MJ015801	U+6F02
MJ015802	U+6F03
MJ015803	U+6F04
MJ015804	U+6F05
MJ015805	U+6F06
MJ015806	U+6F07
MJ015807	U+6F08
MJ015808	U+6F09
MJ015809	U+6F0A
MJ015810	U+6F0B
MJ015811	U+6F0C
MJ015812	U+6F0D
MJ015813	U+6F0E
MJ015814	U+6F0F
MJ015815	U+6F10
MJ015816	U+6F11
MJ015817	U+6F11
MJ015818	U+6F11
MJ015819	U+6F11
MJ015820	U+6F11
MJ015821	U+6F11
MJ015822	U+6F11
MJ015823	U+6F12
MJ015824	U+6F13
MJ015825	U+6F14
MJ015826	U+6F15
MJ015827	U+6F16
MJ015828	U+6F17
MJ015829	U+6F18
MJ015830	U+6F19
MJ015831	U+6F1A
MJ015832	U+6F1A
MJ015833	U+6F1B
MJ015834	U+6F1C
MJ015835	U+6F1D
MJ015836	U+6F1E
MJ015837	U+6F1F
MJ015838	U+6F20
MJ015839	U+6F20
MJ015840	U+6F21
MJ015841	U+6F22
MJ015842	U+6F22
MJ015844	U+6F23
MJ015845	U+6F23
MJ015846	U+6F24
MJ015847	U+6F25
MJ015848	U+6F26
MJ015849	U+6F27
MJ015850	U+6F28
MJ015851	U+6F28
MJ015852	U+6F29
MJ015853	U+6F2A
MJ015854	U+6F2B
MJ015855	U+6F2B
MJ015856	U+6F2C
MJ015857	U+6F2D
MJ015858	U+6F2D
MJ015859	U+6F2E
MJ015860	U+6F2F
MJ015861	U+6F30
MJ015862	U+6F31
MJ015863	U+6F32
MJ015864	U+6F33
MJ015865	U+6F33
MJ015866	U+6F34
MJ015867	U+6F35
MJ015868	U+6F36
MJ015869	U+6F37
MJ015870	U+6F38
MJ015871	U+6F39
MJ015872	U+6F3A
MJ015873	U+6F3B
MJ015874	U+6F3B
MJ015875	U+6F3B
MJ015876	U+6F3C
MJ015877	U+6F3D
MJ015879	U+6F3E
MJ015880	U+6F3E
MJ015881	U+6F3F
MJ015882	U+6F40
MJ015883	U+6F41
MJ015884	U+6F42
MJ015885	U+6F43
MJ015886	U+6F44
MJ015887	U+6F45
MJ015888	U+6F4E
MJ015889	U+6F4F
MJ015890	U+6F50
MJ015891	U+6F51
MJ015892	U+6F52
MJ015893	U+6F53
MJ015896	U+6F54
MJ015897	U+6F54
MJ015898	U+6F54
MJ015899	U+6F54
MJ015900	U+6F55
MJ015901	U+6F56
MJ015902	U+6F57
MJ015903	U+2C115
MJ015904	U+6F58
MJ015905	U+6F59
MJ015906	U+6F5A
MJ015907	U+6F5B
MJ015908	U+6F5B
MJ015909	U+6F5B
MJ015910	U+6F5B
MJ015911	U+6F5B
MJ015912	U+6F5C
MJ015913	U+6F5D
MJ015914	U+6F5E
MJ015915	U+6F5F
MJ015916	U+6F60
MJ015917	U+6F61
MJ015918	U+6F62
MJ015921	U+6F63
MJ015922	U+6F64
MJ015923	U+6F64
MJ015925	U+6F65
MJ015926	U+6F66
MJ015927	U+6F67
MJ015928	U+6F68
MJ015929	U+6F69
MJ015930	U+6F6A
MJ015931	U+6F6B
MJ015933	U+6F6C
MJ015934	U+6F6D
MJ015935	U+6F6D
MJ015936	U+6F6E
MJ015937	U+6F6E
MJ015938	U+6F6F
MJ015939	U+6F6F
MJ015940	U+6F70
MJ015941	U+6F71
MJ015942	U+6F72
MJ015943	U+6F73
MJ015944	U+6F74
MJ015945	U+6F74
MJ015946	U+6F75
MJ015947	U+6F76
MJ015948	U+6F77
MJ015949	U+6F78
MJ015950	U+6F78
MJ015951	U+6F79
MJ015952	U+6F7A
MJ015953	U+6F7B
MJ015954	U+6F7C
MJ015955	U+6F7C
MJ015956	U+6F7D
MJ015957	U+6F7E
MJ015958	U+6F7E
MJ015959	U+6F7E
MJ015960	U+6F7F
MJ015961	U+6F7F
MJ015962	U+6F80
MJ015963	U+6F80
MJ015964	U+6F80
MJ015965	U+6F81
MJ015966	U+6F82
MJ015967	U+6F82
MJ015968	U+6F82
MJ015969	U+6F83
MJ015970	U+6F84
MJ015971	U+6F85
MJ015972	U+6F86
MJ015973	U+6F87
MJ015974	U+6F88
MJ015975	U+6F89
MJ015976	U+6F8A
MJ015977	U+6F8B
MJ015978	U+6F8C
MJ015979	U+6F8D
MJ015980	U+6F8E
MJ015981	U+6F8F
MJ015982	U+6F90
MJ015983	U+6F91
MJ015984	U+6F92
MJ015985	U+6F93
MJ015986	U+6F94
MJ015988	U+6F95
MJ015989	U+6F96
MJ015990	U+6F97
MJ015991	U+6F98
MJ015992	U+6F98
MJ015993	U+6F9A
MJ015994	U+6F9A
MJ015995	U+6F9E
MJ015996	U+6F9F
MJ015997	U+6FA0
MJ015998	U+6FA0
MJ015999	U+6FA1
MJ016000	U+6FA2
MJ016001	U+6FA3
MJ016002	U+6FA4
MJ016003	U+6FA4
MJ016004	U+6FA4
MJ016005	U+6FA5
MJ016006	U+6FA6
MJ016007	U+6FA7
MJ016008	U+6FA8
MJ016009	U+6FA9
MJ016010	U+6FAA
MJ016011	U+6FAB
MJ016012	U+6FAB
MJ016013	U+6FAB
MJ016014	U+6FAB
MJ016015	U+6FAC
MJ016016	U+6FAD
MJ016017	U+6FAE
MJ016018	U+6FAF
MJ016019	U+6FAF
MJ016020	U+6FB0
MJ016021	U+6FB1
MJ016022	U+6FB2
MJ016023	U+6FB3
MJ016024	U+6FB3
MJ016025	U+6FB4
MJ016026	U+6FB5
MJ016027	U+6FB6
MJ016028	U+6FB7
MJ016029	U+6FB7
MJ016030	U+6FB8
MJ016031	U+6FB9
MJ016032	U+6FBA
MJ016033	U+6FBB
MJ016034	U+6FBC
MJ016035	U+6FBD
MJ016036	U+6FBE
MJ016037	U+6FBE
MJ016038	U+6FBF
MJ016039	U+6FC0
MJ016040	U+6FC1
MJ016041	U+6FC2
MJ016042	U+6FC2
MJ016043	U+6FC3
MJ016044	U+6FC4
MJ016045	U+6FC4
MJ016046	U+6FC5
MJ016047	U+6FC6
MJ016048	U+6FC6
MJ016049	U+6FC7
MJ016050	U+6FC8
MJ016051	U+6FC8
MJ016052	U+6FC9
MJ016053	U+6FCA
MJ016054	U+6FCB
MJ016055	U+6FCC
MJ016056	U+6FCD
MJ016057	U+6FCE
MJ016058	U+6FCF
MJ016059	U+6FD0
MJ016060	U+6FD4
MJ016061	U+6FD5
MJ016062	U+6FD6
MJ016063	U+6FD7
MJ016064	U+6FD8
MJ016065	U+6FD8
MJ016066	U+6FD9
MJ016067	U+6FDA
MJ016068	U+6FDB
MJ016069	U+6FDB
MJ016070	U+6FDB
MJ016071	U+6FDC
MJ016072	U+6FDD
MJ016073	U+6FDE
MJ016074	U+6FDF
MJ016075	U+6FE0
MJ016076	U+6FE0
MJ016077	U+6FE1
MJ016078	U+6FE2
MJ016079	U+6FE3
MJ016080	U+6FE4
MJ016081	U+6FE5
MJ016082	U+6FE6
MJ016083	U+6FE7
MJ016084	U+6FE8
MJ016085	U+6FE8
MJ016087	U+6FE9
MJ016088	U+6FE9
MJ016092	U+6FEB
MJ016093	U+6FEC
MJ016095	U+6FED
MJ016096	U+6FEE
MJ016097	U+6FEF
MJ016098	U+6FEF
MJ016099	U+6FEF
MJ016100	U+6FF0
MJ016101	U+6FF1
MJ016102	U+6FF1
MJ016103	U+6FF1
MJ016104	U+6FF3
MJ016105	U+6FF4
MJ016106	U+6FF5
MJ016107	U+6FF6
MJ016108	U+6FF7
MJ016109	U+6FF9
MJ016110	U+6FF9
MJ016111	U+6FFA
MJ016112	U+6FFB
MJ016113	U+6FFC
MJ016114	U+6FFD
MJ016115	U+6FFE
MJ016116	U+6FFF
MJ016118	U+7000
MJ016119	U+7001
MJ016120	U+7001
MJ016121	U+7002
MJ016122	U+7003
MJ016123	U+7004
MJ016124	U+7005
MJ016125	U+7006
MJ016127	U+7007
MJ016128	U+7007
MJ016129	U+7008
MJ016130	U+7009
MJ016131	U+700A
MJ016132	U+700B
MJ016133	U+700C
MJ016134	U+700D
MJ016135	U+700E
MJ016136	U+700F
MJ016137	U+7010
MJ016138	U+7010
MJ016139	U+7011
MJ016140	U+7012
MJ016141	U+7013
MJ016142	U+7014
MJ016143	U+7015
MJ016144	U+7015
MJ016145	U+7016
MJ016146	U+7017
MJ016148	U+7018
MJ016149	U+7019
MJ016150	U+701A
MJ016151	U+701A
MJ016152	U+701B
MJ016153	U+701B
MJ016154	U+701B
MJ016155	U+701B
MJ016156	U+701B
MJ016157	U+701C
MJ016158	U+701D
MJ016159	U+701E
MJ016160	U+701E
MJ016161	U+701E
MJ016162	U+701E
MJ016163	U+701E
MJ016165	U+701F
MJ016166	U+701F
MJ016167	U+7020
MJ016168	U+7021
MJ016169	U+7021
MJ016170	U+7022
MJ016171	U+7022
MJ016172	U+7023
MJ016173	U+7024
MJ016174	U+7025
MJ016175	U+7026
MJ016176	U+7026
MJ016177	U+7027
MJ016178	U+7027
MJ016179	U+7027
MJ016180	U+7027
MJ016181	U+7027
MJ016182	U+7027
MJ016185	U+7028
MJ016186	U+7029
MJ016187	U+702A
MJ016189	U+702B
MJ016190	U+702C
MJ016192	U+702F
MJ016193	U+7030
MJ016194	U+7031
MJ016195	U+7032
MJ016196	U+7033
MJ016197	U+7034
MJ016198	U+7035
MJ016199	U+7036
MJ016200	U+7037
MJ016201	U+7038
MJ016202	U+7039
MJ016203	U+703A
MJ016204	U+703B
MJ016205	U+703C
MJ016206	U+703D
MJ016207	U+703E
MJ016208	U+703E
MJ016209	U+703F
MJ016210	U+7040
MJ016211	U+7041
MJ016212	U+7041
MJ016213	U+7042
MJ016214	U+7043
MJ016215	U+7044
MJ016216	U+7044
MJ016217	U+7045
MJ016218	U+7046
MJ016219	U+7047
MJ016220	U+7047
MJ016221	U+7048
MJ016222	U+7049
MJ016223	U+704A
MJ016224	U+704A
MJ016225	U+704B
MJ016226	U+704C
MJ016227	U+704C
MJ016228	U+704D
MJ016229	U+704E
MJ016230	U+7051
MJ016231	U+7052
MJ016232	U+7053
MJ016233	U+7054
MJ016234	U+7055
MJ016235	U+7056
MJ016236	U+7057
MJ016237	U+7058
MJ016238	U+7058
MJ016240	U+7059
MJ016241	U+705A
MJ016242	U+705B
MJ016243	U+705D
MJ016244	U+705E
MJ016245	U+705F
MJ016246	U+7060
MJ016247	U+7061
MJ016250	U+7062
MJ016251	U+7063
MJ016252	U+7064
MJ016253	U+7065
MJ016254	U+7066
MJ016255	U+7067
MJ016256	U+7068
MJ016257	U+7068
MJ016258	U+7069
MJ016259	U+706A
MJ016260	U+706B
MJ016261	U+706C
MJ016262	U+706E
MJ016263	U+706E
MJ016264	U+706E
MJ016265	U+706F
MJ016266	U+7070
MJ016267	U+7070
MJ016268	U+7071
MJ016269	U+7072
MJ016270	U+7073
MJ016271	U+7074
MJ016272	U+7075
MJ016274	U+7076
MJ016275	U+7077
MJ016276	U+7077
MJ016277	U+7078
MJ016278	U+7078
MJ016279	U+7079
MJ016280	U+707A
MJ016281	U+707B
MJ016282	U+707C
MJ016283	U+707C
MJ016284	U+707D
MJ016285	U+707D
MJ016286	U+707E
MJ016287	U+7081
MJ016288	U+7081
MJ016289	U+7082
MJ016290	U+7083
MJ016291	U+7084
MJ016292	U+7085
MJ016293	U+7086
MJ016294	U+7087
MJ016295	U+7088
MJ016296	U+7089
MJ016297	U+7089
MJ016298	U+708A
MJ016299	U+708B
MJ016300	U+708C
MJ016301	U+708D
MJ016303	U+708E
MJ016304	U+708F
MJ016305	U+7090
MJ016306	U+7091
MJ016307	U+7092
MJ016308	U+7093
MJ016309	U+7094
MJ016310	U+7095
MJ016311	U+7096
MJ016312	U+7097
MJ016313	U+7098
MJ016315	U+7099
MJ016316	U+709A
MJ016317	U+709B
MJ016318	U+709F
MJ016319	U+70A0
MJ016320	U+70A1
MJ016321	U+70A2
MJ016322	U+70A3
MJ016323	U+70A4
MJ016324	U+70A5
MJ016325	U+70A6
MJ016326	U+70A7
MJ016327	U+70A8
MJ016328	U+70A9
MJ016329	U+70AA
MJ016330	U+70AB
MJ016331	U+70AC
MJ016332	U+70AC
MJ016333	U+70AD
MJ016334	U+70AD
MJ016335	U+70AE
MJ016336	U+70AE
MJ016337	U+70AF
MJ016338	U+70B0
MJ016339	U+70B1
MJ016340	U+70B2
MJ016341	U+70B3
MJ016342	U+70B3
MJ016343	U+70B4
MJ016344	U+70B5
MJ016345	U+70B6
MJ016346	U+70B7
MJ016347	U+70B7
MJ016348	U+70B8
MJ016349	U+70B9
MJ016350	U+70BA
MJ016351	U+70BB
MJ016352	U+70C4
MJ016353	U+70C5
MJ016354	U+70C6
MJ016355	U+70C7
MJ016356	U+70C8
MJ016357	U+70C9
MJ016358	U+70CA
MJ016359	U+70CB
MJ016360	U+70CC
MJ016361	U+70CD
MJ016362	U+70CE
MJ016363	U+70CF
MJ016364	U+70D0
MJ016365	U+70D1
MJ016366	U+70D2
MJ016367	U+70D3
MJ016368	U+70D4
MJ016369	U+70D5
MJ016370	U+70D6
MJ016371	U+70D7
MJ016372	U+70D8
MJ016373	U+70D9
MJ016374	U+70DA
MJ016375	U+70DB
MJ016376	U+70DC
MJ016377	U+70DD
MJ016378	U+70DE
MJ016379	U+70DF
MJ016380	U+70E0
MJ016381	U+70E1
MJ016382	U+70E2
MJ016383	U+70E3
MJ016385	U+70E4
MJ016386	U+70E4
MJ016387	U+70EC
MJ016388	U+70EF
MJ016389	U+70F0
MJ016390	U+70F1
MJ016391	U+70F2
MJ016392	U+70F3
MJ016393	U+70F4
MJ016394	U+70F5
MJ016395	U+70F6
MJ016396	U+70F7
MJ016397	U+70F8
MJ016398	U+70F9
MJ016399	U+70FA
MJ016400	U+70FB
MJ016401	U+70FC
MJ016402	U+70FD
MJ016403	U+70FE
MJ016404	U+70FF
MJ016405	U+7100
MJ016406	U+7101
MJ016407	U+7102
MJ016408	U+7103
MJ016409	U+7104
MJ016410	U+7105
MJ016411	U+7106
MJ016412	U+7107
MJ016413	U+7108
MJ016414	U+7108
MJ016416	U+7109
MJ016417	U+710A
MJ016418	U+710B
MJ016419	U+710C
MJ016420	U+710D
MJ016421	U+710E
MJ016422	U+710F
MJ016423	U+7114
MJ016424	U+7118
MJ016426	U+7119
MJ016427	U+711A
MJ016428	U+711B
MJ016429	U+711C
MJ016430	U+711D
MJ016431	U+711E
MJ016432	U+711F
MJ016433	U+7120
MJ016434	U+7121
MJ016435	U+7122
MJ016437	U+7123
MJ016438	U+7124
MJ016439	U+7125
MJ016440	U+7126
MJ016441	U+7127
MJ016442	U+7128
MJ016443	U+7129
MJ016444	U+712A
MJ016445	U+712B
MJ016446	U+712B
MJ016447	U+712C
MJ016448	U+712D
MJ016450	U+712E
MJ016451	U+712F
MJ016452	U+7130
MJ016453	U+7131
MJ016454	U+7132
MJ016455	U+7133
MJ016456	U+7134
MJ016457	U+7135
MJ016458	U+7136
MJ016459	U+7137
MJ016460	U+7138
MJ016461	U+713A
MJ016462	U+713B
MJ016463	U+713C
MJ016464	U+713D
MJ016465	U+7141
MJ016466	U+7141
MJ016467	U+7142
MJ016468	U+7143
MJ016469	U+7144
MJ016470	U+7145
MJ016471	U+7146
MJ016472	U+7147
MJ016473	U+7148
MJ016474	U+7149
MJ016475	U+7149
MJ016476	U+714A
MJ016477	U+714B
MJ016478	U+714C
MJ016479	U+714D
MJ016480	U+714E
MJ016481	U+714E
MJ016482	U+714F
MJ016483	U+7150
MJ016485	U+7151
MJ016486	U+7152
MJ016487	U+7152
MJ016488	U+7152
MJ016489	U+7153
MJ016490	U+7154
MJ016491	U+7155
MJ016492	U+7156
MJ016493	U+7156
MJ016494	U+7157
MJ016495	U+7158
MJ016496	U+7159
MJ016497	U+7159
MJ016498	U+715A
MJ016499	U+715B
MJ016500	U+715C
MJ016501	U+715D
MJ016502	U+715E
MJ016503	U+715F
MJ016504	U+7160
MJ016505	U+7161
MJ016506	U+7162
MJ016507	U+7162
MJ016508	U+7162
MJ016509	U+7163
MJ016510	U+7164
MJ016511	U+7165
MJ016512	U+7166
MJ016513	U+7167
MJ016514	U+7168
MJ016515	U+7169
MJ016516	U+716A
MJ016517	U+716B
MJ016518	U+716C
MJ016519	U+716D
MJ016520	U+716E
MJ016521	U+716F
MJ016522	U+7170
MJ016523	U+7171
MJ016524	U+7172
MJ016525	U+7173
MJ016526	U+7174
MJ016527	U+7179
MJ016528	U+717A
MJ016529	U+717A
MJ016530	U+717B
MJ016531	U+717C
MJ016532	U+717D
MJ016533	U+717D
MJ016534	U+717D
MJ016535	U+717E
MJ016536	U+717F
MJ016537	U+7180
MJ016538	U+7181
MJ016539	U+7182
MJ016540	U+7183
MJ016541	U+7184
MJ016542	U+7185
MJ016543	U+7186
MJ016544	U+7187
MJ016545	U+7188
MJ016546	U+7188
MJ016549	U+7189
MJ016550	U+718A
MJ016551	U+718B
MJ016552	U+718C
MJ016553	U+718D
MJ016554	U+718E
MJ016555	U+718F
MJ016557	U+7190
MJ016558	U+7191
MJ016559	U+7192
MJ016560	U+7193
MJ016561	U+7194
MJ016562	U+7194
MJ016563	U+7195
MJ016564	U+7196
MJ016565	U+7199
MJ016567	U+719A
MJ016568	U+719B
MJ016569	U+719C
MJ016571	U+719D
MJ016572	U+719E
MJ016573	U+719F
MJ016574	U+71A0
MJ016575	U+71A1
MJ016576	U+71A2
MJ016577	U+71A2
MJ016578	U+71A3
MJ016579	U+71A4
MJ016580	U+71A5
MJ016581	U+71A5
MJ016582	U+71A6
MJ016583	U+71A7
MJ016584	U+71A8
MJ016585	U+71A9
MJ016586	U+71AA
MJ016587	U+71AB
MJ016588	U+71AC
MJ016589	U+71AD
MJ016590	U+71AE
MJ016591	U+71AF
MJ016592	U+71B0
MJ016593	U+71B1
MJ016594	U+71B2
MJ016595	U+71B3
MJ016596	U+71B3
MJ016597	U+71B6
MJ016598	U+71B7
MJ016599	U+71B8
MJ016600	U+71B9
MJ016601	U+71BA
MJ016602	U+71BB
MJ016603	U+71BC
MJ016604	U+71BD
MJ016605	U+71BE
MJ016606	U+71BE
MJ016607	U+71BF
MJ016608	U+71BF
MJ016609	U+71C0
MJ016610	U+71C1
MJ016611	U+71C1
MJ016612	U+71C1
MJ016613	U+71C1
MJ016615	U+71C2
MJ016616	U+71C2
MJ016617	U+71C3
MJ016618	U+71C4
MJ016619	U+71C5
MJ016620	U+71C6
MJ016621	U+71C7
MJ016622	U+71C8
MJ016623	U+71C9
MJ016624	U+71CA
MJ016625	U+71CB
MJ016626	U+71CC
MJ016627	U+71CD
MJ016628	U+71CE
MJ016629	U+71CF
MJ016630	U+71D0
MJ016631	U+71D0
MJ016632	U+71D0
MJ016633	U+71D1
MJ016634	U+71D2
MJ016635	U+71D3
MJ016636	U+71D4
MJ016637	U+71D5
MJ016638	U+71D6
MJ016639	U+71D7
MJ016640	U+71D8
MJ016641	U+71D9
MJ016642	U+71DA
MJ016643	U+71DB
MJ016644	U+71DC
MJ016645	U+71DF
MJ016646	U+71E0
MJ016647	U+71E0
MJ016648	U+71E1
MJ016649	U+71E2
MJ016650	U+71E3
MJ016651	U+71E4
MJ016652	U+71E5
MJ016653	U+71E6
MJ016654	U+71E7
MJ016655	U+71E7
MJ016656	U+71E7
MJ016657	U+71E7
MJ016658	U+71E8
MJ016659	U+71E9
MJ016660	U+71EA
MJ016661	U+71EB
MJ016662	U+71EC
MJ016663	U+71ED
MJ016664	U+71EE
MJ016665	U+71EE
MJ016666	U+71EF
MJ016667	U+71F0
MJ016668	U+71F1
MJ016669	U+71F2
MJ016670	U+71F3
MJ016671	U+71F4
MJ016672	U+71F5
MJ016673	U+71F5
MJ016674	U+71F8
MJ016675	U+71F9
MJ016676	U+71FA
MJ016677	U+71FB
MJ016678	U+71FB
MJ016679	U+71FC
MJ016680	U+71FD
MJ016681	U+71FE
MJ016682	U+71FF
MJ016683	U+71FF
MJ016684	U+7200
MJ016685	U+7201
MJ016686	U+7202
MJ016687	U+7203
MJ016688	U+7204
MJ016689	U+7205
MJ016690	U+7206
MJ016691	U+7207
MJ016692	U+7207
MJ016693	U+7208
MJ016694	U+7209
MJ016695	U+7209
MJ016696	U+720A
MJ016697	U+720B
MJ016698	U+720C
MJ016699	U+720D
MJ016700	U+720F
MJ016701	U+7210
MJ016702	U+7211
MJ016703	U+7212
MJ016704	U+7213
MJ016705	U+7214
MJ016706	U+7215
MJ016707	U+7216
MJ016708	U+7217
MJ016709	U+7217
MJ016710	U+7219
MJ016711	U+721A
MJ016712	U+721B
MJ016713	U+721B
MJ016714	U+721C
MJ016715	U+721D
MJ016716	U+721E
MJ016717	U+721F
MJ016718	U+721F
MJ016719	U+7220
MJ016720	U+7221
MJ016721	U+7222
MJ016722	U+7223
MJ016723	U+7224
MJ016724	U+7224
MJ016726	U+7225
MJ016727	U+7227
MJ016728	U+7228
MJ016729	U+7228
MJ016730	U+7228
MJ016731	U+7228
MJ016732	U+7229
MJ016733	U+722A
MJ016734	U+722B
MJ016735	U+722C
MJ016736	U+722D
MJ016737	U+722E
MJ016738	U+722F
MJ016740	U+7230
MJ016741	U+7230
MJ016742	U+7231
MJ016743	U+7232
MJ016744	U+7232
MJ016746	U+7234
MJ016747	U+7235
MJ016748	U+7235
MJ016749	U+7236
MJ016750	U+7236
MJ016751	U+7238
MJ016752	U+7238
MJ016753	U+7239
MJ016754	U+7239
MJ016755	U+723A
MJ016756	U+723A
MJ016757	U+723B
MJ016758	U+723B
MJ016759	U+723C
MJ016760	U+723D
MJ016762	U+723E
MJ016763	U+723E
MJ016765	U+723F
MJ016766	U+7240
MJ016767	U+7240
MJ016768	U+7241
MJ016769	U+7242
MJ016770	U+7243
MJ016771	U+7244
MJ016772	U+7245
MJ016773	U+7246
MJ016774	U+7246
MJ016775	U+7247
MJ016776	U+7247
MJ016777	U+7247
MJ016779	U+7248
MJ016780	U+7249
MJ016781	U+724A
MJ016782	U+724B
MJ016783	U+724C
MJ016784	U+724C
MJ016785	U+724E
MJ016786	U+724F
MJ016787	U+7250
MJ016788	U+7250
MJ016789	U+7251
MJ016790	U+7252
MJ016791	U+7253
MJ016792	U+7253
MJ016793	U+7254
MJ016794	U+7255
MJ016795	U+7255
MJ016797	U+7256
MJ016798	U+7257
MJ016800	U+7258
MJ016801	U+7259
MJ016802	U+7259
MJ016803	U+7259
MJ016804	U+725A
MJ016805	U+725A
MJ016806	U+725B
MJ016807	U+725C
MJ016808	U+725D
MJ016809	U+725E
MJ016810	U+725F
MJ016811	U+7260
MJ016812	U+7261
MJ016813	U+7262
MJ016814	U+7263
MJ016815	U+7265
MJ016816	U+7266
MJ016817	U+7267
MJ016818	U+7268
MJ016819	U+7269
MJ016820	U+726A
MJ016821	U+726B
MJ016822	U+726C
MJ016823	U+726D
MJ016824	U+726E
MJ016825	U+726F
MJ016826	U+7270
MJ016827	U+7271
MJ016828	U+7272
MJ016829	U+7273
MJ016830	U+7274
MJ016831	U+7276
MJ016832	U+7277
MJ016833	U+7278
MJ016834	U+7279
MJ016835	U+727B
MJ016836	U+727C
MJ016837	U+727D
MJ016838	U+727D
MJ016839	U+727E
MJ016840	U+727F
MJ016842	U+7280
MJ016843	U+7280
MJ016844	U+7281
MJ016845	U+7282
MJ016846	U+7283
MJ016847	U+7284
MJ016848	U+7285
MJ016849	U+7286
MJ016850	U+7287
MJ016851	U+7288
MJ016852	U+7289
MJ016853	U+728C
MJ016854	U+728D
MJ016855	U+728E
MJ016856	U+728F
MJ016857	U+7290
MJ016858	U+7291
MJ016859	U+7292
MJ016860	U+7293
MJ016861	U+7294
MJ016862	U+7295
MJ016863	U+7296
MJ016864	U+7297
MJ016865	U+7298
MJ016866	U+7299
MJ016867	U+729A
MJ016868	U+729B
MJ016869	U+729C
MJ016870	U+729D
MJ016871	U+729E
MJ016872	U+72A0
MJ016873	U+72A1
MJ016874	U+72A2
MJ016875	U+72A3
MJ016876	U+72A4
MJ016877	U+72A5
MJ016878	U+72A6
MJ016879	U+72A7
MJ016880	U+72A8
MJ016881	U+72A9
MJ016882	U+72AA
MJ016883	U+72AB
MJ016884	U+72AC
MJ016885	U+72AD
MJ016886	U+72AE
MJ016887	U+72AE
MJ016889	U+72AF
MJ016890	U+72AF
MJ016891	U+72B0
MJ016892	U+72B1
MJ016893	U+72B2
MJ016894	U+72B3
MJ016895	U+72B3
MJ016897	U+72B4
MJ016898	U+72B5
MJ016899	U+72B6
MJ016900	U+72B9
MJ016901	U+72BA
MJ016902	U+72BB
MJ016903	U+72BC
MJ016904	U+72BD
MJ016905	U+72BE
MJ016906	U+72BF
MJ016907	U+72C0
MJ016908	U+72C1
MJ016909	U+72C2
MJ016910	U+72C3
MJ016911	U+72C4
MJ016912	U+72C5
MJ016913	U+72C6
MJ016914	U+72C7
MJ016915	U+72C9
MJ016916	U+72CA
MJ016917	U+72CA
MJ016918	U+72CB
MJ016919	U+72CC
MJ016920	U+72CD
MJ016921	U+72CE
MJ016922	U+72CF
MJ016923	U+72D0
MJ016924	U+72D0
MJ016925	U+72D0
MJ016926	U+72D1
MJ016927	U+72D2
MJ016928	U+72D3
MJ016929	U+72D4
MJ016930	U+72D5
MJ016931	U+72D6
MJ016932	U+72D7
MJ016933	U+72D8
MJ016934	U+72D9
MJ016935	U+72DA
MJ016936	U+72DB
MJ016937	U+72DC
MJ016938	U+72DF
MJ016939	U+72E0
MJ016940	U+72E1
MJ016941	U+72E1
MJ016942	U+72E2
MJ016943	U+72E3
MJ016944	U+72E4
MJ016945	U+72E5
MJ016946	U+72E6
MJ016947	U+72E7
MJ016948	U+72E8
MJ016949	U+72E9
MJ016950	U+72EA
MJ016951	U+72EB
MJ016952	U+72EC
MJ016953	U+72ED
MJ016954	U+72F3
MJ016955	U+72F4
MJ016956	U+72F5
MJ016957	U+72F6
MJ016958	U+72F7
MJ016959	U+72F8
MJ016960	U+72F9
MJ016961	U+72FA
MJ016962	U+72FB
MJ016964	U+72FC
MJ016965	U+72FD
MJ016966	U+72FE
MJ016967	U+72FF
MJ016968	U+7300
MJ016969	U+7301
MJ016970	U+7302
MJ016971	U+7304
MJ016972	U+7305
MJ016973	U+7306
MJ016974	U+7307
MJ016975	U+7308
MJ016976	U+7309
MJ016977	U+730A
MJ016978	U+730B
MJ016979	U+730C
MJ016980	U+730D
MJ016981	U+730E
MJ016982	U+730F
MJ016983	U+7310
MJ016984	U+7311
MJ016985	U+7312
MJ016986	U+7313
MJ016987	U+7314
MJ016988	U+7315
MJ016989	U+7316
MJ016990	U+7317
MJ016991	U+7318
MJ016992	U+7319
MJ016993	U+731A
MJ016994	U+731B
MJ016995	U+731C
MJ016996	U+731C
MJ016997	U+731D
MJ016998	U+731E
MJ016999	U+731F
MJ017000	U+7322
MJ017001	U+7323
MJ017002	U+7324
MJ017003	U+7325
MJ017004	U+7326
MJ017005	U+7327
MJ017006	U+7328
MJ017007	U+7329
MJ017008	U+732A
MJ017009	U+732B
MJ017010	U+732B
MJ017011	U+732C
MJ017012	U+732D
MJ017013	U+732E
MJ017014	U+732F
MJ017015	U+7330
MJ017016	U+7330
MJ017017	U+7331
MJ017018	U+7332
MJ017019	U+7333
MJ017020	U+7334
MJ017021	U+7335
MJ017022	U+7336
MJ017023	U+7336
MJ017024	U+7336
MJ017025	U+7336
MJ017026	U+7337
MJ017027	U+7337
MJ017028	U+7338
MJ017029	U+7339
MJ017030	U+733A
MJ017031	U+733B
MJ017032	U+733C
MJ017033	U+733D
MJ017034	U+733E
MJ017035	U+733F
MJ017036	U+7340
MJ017037	U+7341
MJ017038	U+7342
MJ017039	U+7343
MJ017040	U+7344
MJ017041	U+7345
MJ017042	U+7346
MJ017043	U+7348
MJ017045	U+7349
MJ017046	U+734A
MJ017047	U+734B
MJ017048	U+734C
MJ017049	U+734D
MJ017050	U+734D
MJ017051	U+734E
